ChannelTitle,PublishedAt,Title,Description,Id,Link
Jair Bolsonaro,2021-02-25T19:13:54Z,- MEI - Microempreendedor Caminhoneiro. - Senador Jorginho Mello/SC.,,zIRr4wQMSCE,https://www.youtube.com/watch?v=zIRr4wQMSCE
Jair Bolsonaro,2021-02-25T10:34:09Z,"- Parada não programada, 24/fevereiro, Sena Madureira/AC.",,3aJ14iPoWbE,https://www.youtube.com/watch?v=3aJ14iPoWbE
Jair Bolsonaro,2021-02-25T00:47:18Z,Enchente no Acre / recursos no combate a desastres naturais / vacinas.,"Na manhã de 24/02/2020, realizamos sobrevoo sobre o Acre e levamos mais 13,5 mil doses da vacina Oxford/AstraZeneca contra covid_19.

Foram liberados R$ 450 milhões para ações de socorro e assistência aos estados atingidos pela chuva, entre eles, o Acre.",-2BGRBwWgGo,https://www.youtube.com/watch?v=-2BGRBwWgGo
Jair Bolsonaro,2021-02-24T08:26:30Z,"6.631 esportistas que, com o apoio do Novo Bolsa Atleta, forma campeões, cidadãos e patriotas!","Conheça a história do Kawan Pereira, atleta de salto ornamental, um dos 6.631 esportistas que, com o apoio do Bolsa Atleta, ganhou a liberdade para se dedicar aos treinos e levar a nossa bandeira para o alto do pódio. Clique e assista. Siga as redes sociais do Ministério da Cidadania e Secretaria Especial do Esporte e saiba mais sobre o programa.",kpCZzt8FDQk,https://www.youtube.com/watch?v=kpCZzt8FDQk
Jair Bolsonaro,2021-02-23T00:06:43Z,Infraestrutura e Meio Ambiente. Ações conjuntas finalmente avançam no Brasil.,"Por muito tempo se pensou somente em mudar legislação ambiental sem perceber que nossos estudos no Ministério da Infraestrutura também precisavam melhorar. Ao mudamos a postura, tivemos maior sucesso na obtenção das licenças. Estamos caminhando em processos históricos herdados de outros governos.",XP3vAQ4o3AY,https://www.youtube.com/watch?v=XP3vAQ4o3AY
Jair Bolsonaro,2021-02-22T18:25:55Z,- Onde está a intervenção?,,5GCCUfjX9O0,https://www.youtube.com/watch?v=5GCCUfjX9O0
Jair Bolsonaro,2021-02-22T13:43:53Z,"Juntamente com o Senador Márcio Bittar, estarei no Acre onde anunciaremos medidas de apoio ao Estado","- Para acompanhar medidas em andamento desde o início de mais esta situação, siga as redes sociais do Ministério do Desenvolvimento Regional.",x7OtT5mue9s,https://www.youtube.com/watch?v=x7OtT5mue9s
Jair Bolsonaro,2021-02-21T22:27:20Z,"- De volta ao passado. - Campinas/SP, 1973. - A Escola que marcou a minha vida.",,6BaFLPeqk-o,https://www.youtube.com/watch?v=6BaFLPeqk-o
Jair Bolsonaro,2021-02-21T12:35:34Z,MEC adquire mais equipamentos médicos de alta tecnologia para os Hospitais Universitários Federais.,,4xW940Us3HQ,https://www.youtube.com/watch?v=4xW940Us3HQ
Jair Bolsonaro,2021-02-19T20:26:33Z,Acionamento das comportas do 1° trecho do Ramal do Agreste.   Sertânia/Pernambuco.,Obrigado meu Nordeste!,8E4wtxhAmG4,https://www.youtube.com/watch?v=8E4wtxhAmG4
Jair Bolsonaro,2021-02-19T17:04:05Z,- Parada não programada. - Boqueirão/Paraíba. - Obrigado meu Nordeste. - 19/fevereiro/2021.,,AHnZhuHq9vk,https://www.youtube.com/watch?v=AHnZhuHq9vk
Jair Bolsonaro,2021-02-19T15:56:02Z,"Comportas do 1º trecho do Ramal do Agreste prontas, em PE. Água à cerca de 2 milhões de pessoas.","Acionamos hoje (19) as comportas do 1º trecho do Ramal do Agreste, em Sertânia (PE). A estrutura levará água para cerca de 2 milhões de pessoas. Emprego, desenvolvimento e renda!",Af2G8mScNOo,https://www.youtube.com/watch?v=Af2G8mScNOo
Jair Bolsonaro,2021-02-18T21:46:42Z,Live da Semana - Presidente Jair Bolsonaro - 18/02/2021(temas na descrição)⬇️,"Temas da live:

. Combustíveis e ações no sentido, como mostradas constantemente em postagens anteriores e atualizações;

. Vacinas;

. Nova determinação: Tributação federal zero no gás de cozinha;
. Por 2 meses não haverá qualquer imposto federal no diesel, razões e derivações;

. Pronampe caminhoneiro ( diminuição de custos ao caminhoneiro);
. Redução constante e carga tributária zerada (mais de 500 itens alcançados);

. Fique em casa indiscriminado, a economia a gente vê depois e os resultados no bolso do brasileiro;

. A verdade sobre armas de fogo;

. Atualização de ações do Ministério da Infraestrutura (Ministro Capitão Tarcísio);

. Atitudes do INMETRO (certificação digital das bombas de combustível pra evitar fraudes e fiscalização dos consumidores);

. Presidência 2022;

. Transporte ferroviário;

 .Pavimentações de rodovias diminuem o valor do frete (mais explanações sobre:);

. greenpeace é contra a redução de impostos de combustível fóssil;
. Roubos na Petrobras geraram reflexos e ações do Governo do Brasil sobre o assunto;

. Leilões de portos e aeroportos;

. Importância de reformas e medidas estruturantes;

. E mais assuntos.",8oPisf3kbGI,https://www.youtube.com/watch?v=8oPisf3kbGI
Jair Bolsonaro,2021-02-16T13:56:55Z,Editorial Band sobre decreto de armas:,,UmNoZrohdA8,https://www.youtube.com/watch?v=UmNoZrohdA8
Jair Bolsonaro,2021-02-14T01:06:48Z,Mais duas importantes agendas do Governo do Brasil nos últimos dias: Congonhas/SP e Itaperuna/RJ.,"Semana importante para dois estados brasileiros. O ministro da infraestrutura, Tarcísio Gomes de Freitas, esteve em São Paulo para assinar a ordem de serviço para as obras do Sistema de pista EMAS (Engineered Material Arresting System) no Aeroporto de Congonhas/SP. “É investimento sobretudo em segurança”, afirmou o ministro. De acordo com ele, a tecnologia vai agregar valor ao terminal, que será concedido em 2022.

Já no Rio de Janeiro, o ministro entregou as obras de restauração da Travessia Urbana de Itaperuna, na BR-356/RJ. ""A obra vai com certeza fazer diferença na vida das pessoas. Vai ajudar na mobilidade e na diminuição do tempo de viagem"",  disse Tarcísio. O ministro ainda ressaltou a importância da obra para o escoamento de produtos, principalmente pelo Porto do Açu.",84e8ioVtw8Y,https://www.youtube.com/watch?v=84e8ioVtw8Y
Jair Bolsonaro,2021-02-14T16:24:50Z,Destaques MCTI - 08 a 13 FEV/2021. Acesse o Portal: gov.br/mcti,"Ministério da Ciência, Tecnologia e Inovações",B1gVLBZ0KhQ,https://www.youtube.com/watch?v=B1gVLBZ0KhQ
Jair Bolsonaro,2021-02-16T13:09:42Z,"- Avanços da pesca e aquicultura no Brasil (desburocratizações, emprego, renda e mais):",,r_qVyNO5qts,https://www.youtube.com/watch?v=r_qVyNO5qts
Jair Bolsonaro,2021-02-15T20:40:57Z,"Perto do Presidente os blogueiros usam máscara para poderem atacá-lo, mas quando se afastam as tiram","- Essa é a hipocrisia de grande parte da mídia.
- São Francisco do Sul/SC.",hWO9oR6LTgk,https://www.youtube.com/watch?v=hWO9oR6LTgk
Jair Bolsonaro,2021-02-15T12:17:55Z,- Nossa primeira visita ao Maranhão:,,o6Aw3JzK82w,https://www.youtube.com/watch?v=o6Aw3JzK82w
Jair Bolsonaro,2021-02-14T22:07:47Z,Ministério da Saúde repassará mais de R$ 416 milhões via Programa Previne Brasil nos municípios e DF,"SUS INFORMA: Ministério da Saúde vai investir R$416 milhões na Atenção Primária 

. Saiba mais em gov.br/saude",gg52WpYsE_8,https://www.youtube.com/watch?v=gg52WpYsE_8
Jair Bolsonaro,2021-02-13T12:11:06Z,"Meio Ambiente: Adote um Parque, Bioeconomia, Lixão Zero e mais 7 parques para concessão.","-  Adote um Parque: programa lançado
- Bioeconomia: fila zerada
- Lixão Zero: recuperação energética
-  Ecoturismo: +7 parques para concessão",D-F4l4XnyDM,https://www.youtube.com/watch?v=D-F4l4XnyDM
Jair Bolsonaro,2021-02-13T17:30:40Z,"O Ministro Tarcísio libera na Bahia mais 77,6 km de pavimentação na BR-235, na divisa com Sergipe.","Ao todo, cerca de 160 km já foram entregues na rodovia desde 2019 pelo Governo do Brasil. Mas isso você não verá nos meios de comunicação dos rato$ de porão!",nB_-5ahXWN0,https://www.youtube.com/watch?v=nB_-5ahXWN0
Jair Bolsonaro,2021-02-09T13:34:02Z,Ministério do Meio Ambiente: projetos que transformam lixo que não pode ser reciclada em energia. ⬇️,"O ministro Ricardo Salles, do Meio Ambiente, visitou projetos que transformam parte do lixo que não pode ser reciclada em energia. Uma usina já está em funcionamento e a outra será licitada e construída em Barueri, na região metropolitana de São Paulo.",Gluf__cfURQ,https://www.youtube.com/watch?v=Gluf__cfURQ
Jair Bolsonaro,2021-02-11T21:50:30Z,Live da Semana - PRESIDENTE JAIR BOLSONARO (11/02/2021),Snpagram: https://t.me/jairbolsonarobrasil,YCliiy_yl9Y,https://www.youtube.com/watch?v=YCliiy_yl9Y
Jair Bolsonaro,2021-02-11T21:30:28Z,"-  Mais sobre nossa Viagem ao Maranhão.  - Logo mais, às 19h, nossa live de todas as quintas-feiras.",,i7CJb5y4SWg,https://www.youtube.com/watch?v=i7CJb5y4SWg
Jair Bolsonaro,2021-02-11T17:05:26Z,"Após 30 anos de espera, as famílias começam a receber seus títulos de propriedade em Alcântara /MA.",,me8fm4O9EF4,https://www.youtube.com/watch?v=me8fm4O9EF4
Jair Bolsonaro,2021-02-09T21:01:56Z,"ABC: O curso é fruto de uma parceria entre o MEC, a CAPES, e instituições portuguesas. Detalhes⬇️","O que se aprende no curso ABC? Confira um trecho da aula “As Bases Neurobiológicas da Leitura”, da Professora Marta Martins, do Instituto Universitário de Lisboa. O curso é fruto de uma parceria entre o MEC, a CAPES e instituições portuguesas. O curso possui carga horária de 180h. Acesse: avamec.mec.gov.br",HuKOZFEFY44,https://www.youtube.com/watch?v=HuKOZFEFY44
Jair Bolsonaro,2021-02-09T21:32:24Z,"O presidente Jair Bolsonaro lança o Programa ""Adote 1 Parque"". Ministério do Meio Mabiente.",,l-4mEIOBkWs,https://www.youtube.com/watch?v=l-4mEIOBkWs
Jair Bolsonaro,2021-02-09T19:04:59Z,Governo Federal na busca de aproximadamente 10 mil pessoas por ano desaparecidas no Brasil.,". Ministério da Mulher, Família e Direitos Humanos
. Ministério da Justiça e Segurança Pública
. Ministério da Cidadania
. Ministério da Saúde",XPJmc3w_SxA,https://www.youtube.com/watch?v=XPJmc3w_SxA
Jair Bolsonaro,2021-02-09T11:31:17Z,PRF apreendeu ontem 29 ton de maconha na BR 267/MS. A maior desta droga na história da corporação.,"- A Polícia Rodoviária Federal apreendeu, ontem (08/02/2020), 29 toneladas de maconha em Rio Brilhante/MS (Km 295/BR 267).

- A maior apreensão desta droga na história da corporação.

- Encontrada no veículo Volvo/FH 12. Duas pessoas foram presas.

- Nossos parabéns à PRF Brasil!

. Ministério da Justiça e Segurança Pública",cw7jeuUZpOg,https://www.youtube.com/watch?v=cw7jeuUZpOg
Jair Bolsonaro,2021-02-08T19:59:25Z,Presidente Jair Bolsonaro - Entrevista pro Datena (08/02/21),,e2UtwAYqblc,https://www.youtube.com/watch?v=e2UtwAYqblc
Jair Bolsonaro,2021-02-08T14:32:42Z,"- Sobre o preço dos combustíveis, os impostos federais e estaduais.",,FuGaj3s2u7Y,https://www.youtube.com/watch?v=FuGaj3s2u7Y
Jair Bolsonaro,2021-02-06T15:05:18Z,Ministério do Turismo e o Ministério da Agricultura: fomento de realização de feiras de agronegócio.,"A ministra Tereza e o Ministro Gilson: uma parceria entre o Ministério do Turismo e o Ministério da Agricultura, Pecuária e Abastecimento para fomentar a realização de feiras agropecuárias. Esse tipo de evento valoriza o turismo e a cultura nos quatros cantos do nosso País e, integra a cidade com o campo incentivando a tecnologia Rural e a agricultura familiar. 
Parceria muito importante na ajuda do setor de eventos no Brasil.",h8w_vcSou4c,https://www.youtube.com/watch?v=h8w_vcSou4c
Jair Bolsonaro,2021-02-06T15:41:28Z,Centro Nacional de Treinamento de Atletismo: Mais uma inauguração do Governo do Brasil,"Idealizado em 2012 as obras do CNTA (Centro Nacional de Treinamento de Atletismo) se iniciaram em 2015 e meta era que servisse aos atletas para olimpíadas de 2016.

Mais uma inauguração do Governo do Brasil",CXJDckXCWow,https://www.youtube.com/watch?v=CXJDckXCWow
Jair Bolsonaro,2021-02-07T15:10:09Z,- Presidente da CEF em Belmonte/BA. - Com pescadores de caranguejos.,,x77pgh0uM-w,https://www.youtube.com/watch?v=x77pgh0uM-w
Jair Bolsonaro,2021-02-06T20:00:25Z,Prevista para atracar neste fds no Porto de Manaus a balsa que transporta grande tanque de oxigênio.,"Prevista para atracar neste final de semana no Porto de Manaus, a balsa, que transporta o tanque com capacidade de abastecer até 9 mil cilindros de 10 litros de oxigênio, segue escoltada pela Marinha. #OperaçãoCOVID19 (Ministério da Saúde)",4WCku-i4qHQ,https://www.youtube.com/watch?v=4WCku-i4qHQ
Jair Bolsonaro,2021-02-06T21:42:18Z,- Projeto Independência Indígena.,,nOKm_F6fJrw,https://www.youtube.com/watch?v=nOKm_F6fJrw
Jair Bolsonaro,2021-02-06T10:49:40Z,Compromisso do Governo do Brasil com a REDUÇÃO DE IMPOSTOS.,,rAlHFdsVUyU,https://www.youtube.com/watch?v=rAlHFdsVUyU
Jair Bolsonaro,2021-02-06T01:54:02Z,- Um esclarecedor discurso em Cascavel/PR.,,KKkTIt03sDI,https://www.youtube.com/watch?v=KKkTIt03sDI
Jair Bolsonaro,2021-02-05T16:31:56Z,- Reunião com Ministros: preço dos combustíveis e fontes de energia.,,kgbpSLMzzhA,https://www.youtube.com/watch?v=kgbpSLMzzhA
Jair Bolsonaro,2021-02-05T11:16:24Z,"- Visita do Presidente do Uruguai, o que tratamos e nosso futuro reencontro para próximo.",,riMj6MgG3Hc,https://www.youtube.com/watch?v=riMj6MgG3Hc
Jair Bolsonaro,2021-02-04T22:56:31Z,Live da Semana - Presidente Jair Bolsonaro - 04/02/2021,"TEMAS: 
. Vacinas
. Preço do combustível (ICMS, propostas e outros)
. Radares nas estradas
. Observação tratamento off label
. Relações internacionais (Uruguai, Paraguai e Brasil)
. “Fique em casa, a economia a gente vê depois”
. Entre outros",zW7ihlX7a24,https://www.youtube.com/watch?v=zW7ihlX7a24
Jair Bolsonaro,2021-02-04T15:51:26Z,- Aeroporto de Cascavel. - Um abraço Paraná.,,N8aA8AFjq7I,https://www.youtube.com/watch?v=N8aA8AFjq7I
Jair Bolsonaro,2021-02-04T10:55:39Z,BR-367: pedra fundamental lançada em dezembro. Obra tomando forma e construção de pontes já iniciada,Pavimentação entre Salto da Divisa e Jacinto dá fim a espera de 50 anos e garante integração socioeconômica da região.,nMYDOW8oB-Y,https://www.youtube.com/watch?v=nMYDOW8oB-Y
Jair Bolsonaro,2021-02-03T22:24:59Z,"BPChoque do Rio de Janeiro: parabéns pelos 44 anos, uma mensagem à tropa.",,vjkQ42lHGjg,https://www.youtube.com/watch?v=vjkQ42lHGjg
Jair Bolsonaro,2021-02-03T13:25:54Z,Você já conhece o GraphoGame? Mais informações na descrição e no vídeo!,"É um jogo que ajuda as crianças a aprenderem a ler as primeiras letras, sílabas e palavras. Esta é a primeira fase da sequência 1, na qual as crianças têm contato com os fonemas e grafemas das vogais A-E-I-O-U, em especial com os fonemas abertos. Nessa fase, duas vogais devem ser distinguidas: A e O. O melhor de tudo: o GraphoGame foi disponibilizado gratuitamente pelo MEC em diversas plataformas digitais.",Sc3s8E8GImY,https://www.youtube.com/watch?v=Sc3s8E8GImY
Jair Bolsonaro,2021-01-31T13:35:20Z,Obrigado pela consideração!,,4v22DKhsc9A,https://www.youtube.com/watch?v=4v22DKhsc9A
Jair Bolsonaro,2021-01-28T12:07:16Z,"Duplicação da BR-101/Nordeste. Obra aguardava desde 2017, retomada em 2019 e sendo entregue!","Divisa Sergipe/Alagoas. Abertura ao tráfego ponte sobre o São Francisco nas obras de duplicação da BR-101/Nordeste. Estrutura aguardava desde 2017 construção das vias de acesso. Obra retomada em 2019 e, enfim, sendo entregue!",K4cOuhAkBMQ,https://www.youtube.com/watch?v=K4cOuhAkBMQ
Jair Bolsonaro,2021-01-31T23:26:03Z,"- Arquipélago de Marajó e as realizações da Ministra Damares. - Sim, estamos no Marajó/PA.",,4Z8opDziYfQ,https://www.youtube.com/watch?v=4Z8opDziYfQ
Jair Bolsonaro,2021-01-31T15:31:39Z,"- Barra dos Coqueiros/SE. - Parada não programada, 28/Jan/21.","- Divisa Sergipe/Alagoas: Abertura ao tráfego na ponte sobre o São Francisco nas obras de duplicação da BR-101/Nordeste. 

- Estrutura aguardava desde 2017 construção das vias de acesso. Obra retomada em 2019 e entregue!

. Ministério da Infraestrutura",DuiatAN5hrQ,https://www.youtube.com/watch?v=DuiatAN5hrQ
Jair Bolsonaro,2021-01-31T01:44:37Z,Presidente Jair Bolsonaro: Ao vivo para a CNN.,,ppfuWnxbtcE,https://www.youtube.com/watch?v=ppfuWnxbtcE
Jair Bolsonaro,2021-01-30T19:48:14Z,Parabéns à Honda por disponibilizar oxigênio de suas fábricas aos hospitais de Manaus/AM.,,pU0vhxucIoY,https://www.youtube.com/watch?v=pU0vhxucIoY
Jair Bolsonaro,2021-01-28T22:51:40Z,"CGU, Wagner Rosário e Presidente, em entrevista sobre as contas do Poder Executivo com alimentos.",,d582ov3jMGg,https://www.youtube.com/watch?v=d582ov3jMGg
Jair Bolsonaro,2021-01-29T15:36:29Z,- Uma visão da política nacional.,,gTM6aIIhmwI,https://www.youtube.com/watch?v=gTM6aIIhmwI
Jair Bolsonaro,2021-01-29T13:10:37Z,"- Alexandre Garcia, 29/janeiro: Manaus, assessor do Vice, CAGED, ...",,EKEXATDrMmI,https://www.youtube.com/watch?v=EKEXATDrMmI
Jair Bolsonaro,2021-01-28T21:15:35Z,PRESIDENTE JAIR BOLSONARO - Live da Semana (28/01/2021),,SNLP3GJD-mc,https://www.youtube.com/watch?v=SNLP3GJD-mc
Jair Bolsonaro,2021-01-28T14:58:23Z,- Propriá/SE (28/01/2020).,,0SdSerh0pz4,https://www.youtube.com/watch?v=0SdSerh0pz4
Jair Bolsonaro,2021-01-27T17:54:00Z,"Mesmo com a pandemia, o Governo do Brasil realizou 29 leilões em 2020 no setor de Infraestrutura.",,pVCkIe4Q8B8,https://www.youtube.com/watch?v=pVCkIe4Q8B8
Jair Bolsonaro,2021-01-27T16:08:44Z,Brasil está entre os 20 países que mais vacinaram no mundo.,,pY4VshIlkdo,https://www.youtube.com/watch?v=pY4VshIlkdo
Jair Bolsonaro,2021-01-26T16:44:25Z,"Pronunciamento do Presidente Jair Bolsonaro: vacina, economia e desafios.",,YiGYHZ50RKA,https://www.youtube.com/watch?v=YiGYHZ50RKA
Jair Bolsonaro,2021-01-26T10:24:59Z,“Balcão Único”: formulário único e totalmente digital. Empreendedores podem abrir empresas em um dia,"O Governo do Brasil lança o “Balcão Único” para simplificar a abertura de empresas. Por meio de um formulário único e totalmente digital, empreendedores podem abrir empresas em apenas um dia. Ministério da Economia",2isJSvFolEY,https://www.youtube.com/watch?v=2isJSvFolEY
Jair Bolsonaro,2021-01-25T09:04:56Z,- Presidente do Tribunal de Justiça do MS e a volta ao trabalho...,https://www.tjms.jus.br/webfiles/GP/noticiasArquivos/202101222100111.pdf,7w84vm349MI,https://www.youtube.com/watch?v=7w84vm349MI
Jair Bolsonaro,2021-01-25T09:36:13Z,"Marinha: mais 1 tanque de oxigênio líquido com capacidade para 90 mil m³, com destino a Manaus (AM).","Na última terça-feira (19), a Marinha do Brasil embarcou, no Porto de Santos, 1 tanque de oxigênio líquido com capacidade para 90 mil m³, com destino a Manaus (AM). O trabalho faz parte das ações do Governo do Brasil para garantir o abastecimento de oxigênio na região.",U19Jjdr9E5g,https://www.youtube.com/watch?v=U19Jjdr9E5g
Jair Bolsonaro,2021-01-23T22:35:12Z,"As Restaurações de BRs por todo Brasil não param, desta vez mais uma em MG. Via Bruno Engler",,sJscJ-skakY,https://www.youtube.com/watch?v=sJscJ-skakY
Jair Bolsonaro,2021-01-24T23:43:12Z,"Ferronorte, na cidade de Alto Taquari/Mato Grosso.",,F5vR383Eq2M,https://www.youtube.com/watch?v=F5vR383Eq2M
Jair Bolsonaro,2021-01-21T19:34:06Z,RESUMO DE RECURSOS ENVIADOS PELO GOVERNO FEDERAL A TODOS OS ESTADOS DO BRASIL DURANTE A PANDEMIA.,,zeIU36pC6vc,https://www.youtube.com/watch?v=zeIU36pC6vc
Jair Bolsonaro,2021-01-22T13:33:41Z,BALANÇO DA SEMANA - 22/01/21: Ministério do Meio Ambiente.,"BALANÇO DA SEMANA // 22/1/21

🇧🇷 Lixão Zero em DF, ES, MG e TO
🇧🇷 +100 km de rodovias protegidas para animais silvestres
🇧🇷 10 mil mudas para arborização em Aracaju
🇧🇷 Produção sustentável na siderurgia de MG

Ministério do Meio Ambiente: ambientalismo de resultado",Y0bZ0FtTlo4,https://www.youtube.com/watch?v=Y0bZ0FtTlo4
Jair Bolsonaro,2021-01-23T10:18:57Z,Porque a Globo detesta qualquer Bolsonaro e quer tirar o Presidente de Brasília.,,E57Mu5ggqDc,https://www.youtube.com/watch?v=E57Mu5ggqDc
Jair Bolsonaro,2021-01-22T15:20:08Z,"DOIS ANOS REDUZINDO E ZERANDO IMPOSTOS, mesmo com a crise mundial da Covid.","Mesmo com a crise mundial da Covid, seguimos atraindo investimentos, mantendo empregos e retomando o caminho da prosperidade",nxF4HHhlt3o,https://www.youtube.com/watch?v=nxF4HHhlt3o
Jair Bolsonaro,2021-01-21T13:35:34Z,"AÇÕES DA PASTA: Ministro da Ciência, Tecnologia e Inovações em entrevista ao “Pingos nos is”.",,vnNHOIcjAwE,https://www.youtube.com/watch?v=vnNHOIcjAwE
Jair Bolsonaro,2021-01-21T20:52:51Z,Live da Semana - Presidente JAIR BOLSONARO - 21/01/2021,,Bu8xZYWWo7o,https://www.youtube.com/watch?v=Bu8xZYWWo7o
Jair Bolsonaro,2021-01-21T14:49:43Z,"- Tarifa sobre pneus, pedágios, caminhoneiros, etc...",,AmZyUBYqrE4,https://www.youtube.com/watch?v=AmZyUBYqrE4
Jair Bolsonaro,2021-01-20T18:43:52Z,Forças-Tarefas de Combate ao Crime Organizado! União e Estados em forma integrada. Descrição ⬇️,"Iniciadas as Forças-Tarefas SUSP de Combate ao Crime Organizado! Polícias da União e dos Estados atuando de forma integrada, conjunta e coordenada, com foco nas ações de inteligência, análise, monitoramento e investigação de grandes organizações criminosas.

O objetivo é a redução dos crimes praticados por membros de organizações criminosas. O Ministério da Justiça e Segurança Publica vai disponibilizar local e equipamentos apropriados para o trabalho, além de custear diárias e passagens para atuação dos policiais.

Os Estados do Ceará e Rio Grande do Norte são os primeiros a aderirem, de forma voluntária, às Forças-Tarefas!",TcIlVy3pW5U,https://www.youtube.com/watch?v=TcIlVy3pW5U
Jair Bolsonaro,2021-01-20T17:50:40Z,Presidente Jair Bolsonaro: 80 anos da Aeronáutica.,,UhK6WdUbI7I,https://www.youtube.com/watch?v=UhK6WdUbI7I
Jair Bolsonaro,2021-01-19T22:52:30Z,Ministro da Cidadania em conversa com Augusto Nunes sobre ações de sua pasta durante a pandemia.,,YJ79NrxAZhM,https://www.youtube.com/watch?v=YJ79NrxAZhM
Jair Bolsonaro,2021-01-09T22:14:04Z,Ampliação da participação da agricultura familiar valoriza a produção dos mais humildes.,,XVNJz1F3OJg,https://www.youtube.com/watch?v=XVNJz1F3OJg
Jair Bolsonaro,2021-01-19T00:33:48Z,Rememorando o que escondem: ações do Governo do Brasil! Empregos e saúde caminham juntos!,,yDkfaX1n7Ms,https://www.youtube.com/watch?v=yDkfaX1n7Ms
